_id,SAMPLING_EVENT_IDENTIFIER,ALL_SPECIES_REPORTED,COUNTY,DURATION_MINUTES,EFFORT_DISTANCE_KM,GROUP_IDENTIFIER,LATITUDE,LOCALITY,LOCALITY_TYPE,LONGITUDE,NCBA_SEASON,NUMBER_OBSERVERS,OBSERVATION_DATE,PROJECT_CODE,PROTOCOL_TYPE,TRIP_COMMENTS,ID_NCBA_BLOCK,PRIORITY_BLOCK,NCBA_WEEK,COMMON_NAME,BREEDING_CODE,BREEDING_CATEGORY,SPECIES_COMMENTS
S207547325,S207547325,1,Yancey,17.0,0,,35.8418804,"High View Trail, Burnsville, North Carolina, US (35.842, -82.159)",P,-82.1589151,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CELO-NE,0,1.0,White-breasted Nuthatch,,,
S207547325,S207547325,1,Yancey,17.0,0,,35.8418804,"High View Trail, Burnsville, North Carolina, US (35.842, -82.159)",P,-82.1589151,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CELO-NE,0,1.0,Wild Turkey,,,
S207434835,S207434835,1,Yancey,48.0,0,,35.8418804,"High View Trail, Burnsville, North Carolina, US (35.842, -82.159)",P,-82.1589151,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CELO-NE,0,1.0,American Crow,,,
S207434835,S207434835,1,Yancey,48.0,0,,35.8418804,"High View Trail, Burnsville, North Carolina, US (35.842, -82.159)",P,-82.1589151,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CELO-NE,0,1.0,American Goldfinch,,,
S207434835,S207434835,1,Yancey,48.0,0,,35.8418804,"High View Trail, Burnsville, North Carolina, US (35.842, -82.159)",P,-82.1589151,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CELO-NE,0,1.0,Carolina Chickadee,,,
S207434835,S207434835,1,Yancey,48.0,0,,35.8418804,"High View Trail, Burnsville, North Carolina, US (35.842, -82.159)",P,-82.1589151,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CELO-NE,0,1.0,Carolina Wren,,,
S207434835,S207434835,1,Yancey,48.0,0,,35.8418804,"High View Trail, Burnsville, North Carolina, US (35.842, -82.159)",P,-82.1589151,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CELO-NE,0,1.0,Dark-eyed Junco,,,
S207434835,S207434835,1,Yancey,48.0,0,,35.8418804,"High View Trail, Burnsville, North Carolina, US (35.842, -82.159)",P,-82.1589151,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CELO-NE,0,1.0,Golden-crowned Kinglet,,,
S207434835,S207434835,1,Yancey,48.0,0,,35.8418804,"High View Trail, Burnsville, North Carolina, US (35.842, -82.159)",P,-82.1589151,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CELO-NE,0,1.0,Northern Cardinal,,,
S207434835,S207434835,1,Yancey,48.0,0,,35.8418804,"High View Trail, Burnsville, North Carolina, US (35.842, -82.159)",P,-82.1589151,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CELO-NE,0,1.0,Tufted Titmouse,,,
S207434835,S207434835,1,Yancey,48.0,0,,35.8418804,"High View Trail, Burnsville, North Carolina, US (35.842, -82.159)",P,-82.1589151,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CELO-NE,0,1.0,White-throated Sparrow,,,
S207761777,S207761777,1,Whatcom,213.0,5.002,,48.9800492,Semiahmoo Spit,H,-122.7883112,wintering,1,2025-01-01 08:21:00.0,EBIRD_ATL_NC,Traveling,,,,1,Barrow's Goldeneye,,,
S207761777,S207761777,1,Whatcom,213.0,5.002,,48.9800492,Semiahmoo Spit,H,-122.7883112,wintering,1,2025-01-01 08:21:00.0,EBIRD_ATL_NC,Traveling,,,,1,Cooper's Hawk,,,
S207761777,S207761777,1,Whatcom,213.0,5.002,,48.9800492,Semiahmoo Spit,H,-122.7883112,wintering,1,2025-01-01 08:21:00.0,EBIRD_ATL_NC,Traveling,,,,1,White-crowned Sparrow,,,
S207761777,S207761777,1,Whatcom,213.0,5.002,,48.9800492,Semiahmoo Spit,H,-122.7883112,wintering,1,2025-01-01 08:21:00.0,EBIRD_ATL_NC,Traveling,,,,1,Common Loon,,,
S207761777,S207761777,1,Whatcom,213.0,5.002,,48.9800492,Semiahmoo Spit,H,-122.7883112,wintering,1,2025-01-01 08:21:00.0,EBIRD_ATL_NC,Traveling,,,,1,Golden-crowned Sparrow,,,
S207761777,S207761777,1,Whatcom,213.0,5.002,,48.9800492,Semiahmoo Spit,H,-122.7883112,wintering,1,2025-01-01 08:21:00.0,EBIRD_ATL_NC,Traveling,,,,1,Bald Eagle,,,
S207761777,S207761777,1,Whatcom,213.0,5.002,,48.9800492,Semiahmoo Spit,H,-122.7883112,wintering,1,2025-01-01 08:21:00.0,EBIRD_ATL_NC,Traveling,,,,1,Western x Glaucous-winged Gull (hybrid),,,
S207761777,S207761777,1,Whatcom,213.0,5.002,,48.9800492,Semiahmoo Spit,H,-122.7883112,wintering,1,2025-01-01 08:21:00.0,EBIRD_ATL_NC,Traveling,,,,1,Northern Pintail,,,
S207761777,S207761777,1,Whatcom,213.0,5.002,,48.9800492,Semiahmoo Spit,H,-122.7883112,wintering,1,2025-01-01 08:21:00.0,EBIRD_ATL_NC,Traveling,,,,1,Belted Kingfisher,,,
S207761777,S207761777,1,Whatcom,213.0,5.002,,48.9800492,Semiahmoo Spit,H,-122.7883112,wintering,1,2025-01-01 08:21:00.0,EBIRD_ATL_NC,Traveling,,,,1,Greater Scaup,,,
S207761777,S207761777,1,Whatcom,213.0,5.002,,48.9800492,Semiahmoo Spit,H,-122.7883112,wintering,1,2025-01-01 08:21:00.0,EBIRD_ATL_NC,Traveling,,,,1,Harlequin Duck,,,
S207761777,S207761777,1,Whatcom,213.0,5.002,,48.9800492,Semiahmoo Spit,H,-122.7883112,wintering,1,2025-01-01 08:21:00.0,EBIRD_ATL_NC,Traveling,,,,1,House Finch,,,
S207761777,S207761777,1,Whatcom,213.0,5.002,,48.9800492,Semiahmoo Spit,H,-122.7883112,wintering,1,2025-01-01 08:21:00.0,EBIRD_ATL_NC,Traveling,,,,1,Red-throated Loon,,,
S207761777,S207761777,1,Whatcom,213.0,5.002,,48.9800492,Semiahmoo Spit,H,-122.7883112,wintering,1,2025-01-01 08:21:00.0,EBIRD_ATL_NC,Traveling,,,,1,Rock Pigeon,,,
S207761777,S207761777,1,Whatcom,213.0,5.002,,48.9800492,Semiahmoo Spit,H,-122.7883112,wintering,1,2025-01-01 08:21:00.0,EBIRD_ATL_NC,Traveling,,,,1,Glaucous-winged Gull,,,
S207761777,S207761777,1,Whatcom,213.0,5.002,,48.9800492,Semiahmoo Spit,H,-122.7883112,wintering,1,2025-01-01 08:21:00.0,EBIRD_ATL_NC,Traveling,,,,1,Common Goldeneye,,,
S207761777,S207761777,1,Whatcom,213.0,5.002,,48.9800492,Semiahmoo Spit,H,-122.7883112,wintering,1,2025-01-01 08:21:00.0,EBIRD_ATL_NC,Traveling,,,,1,Spotted Towhee,,,
S207761777,S207761777,1,Whatcom,213.0,5.002,,48.9800492,Semiahmoo Spit,H,-122.7883112,wintering,1,2025-01-01 08:21:00.0,EBIRD_ATL_NC,Traveling,,,,1,Killdeer,,,
S207761777,S207761777,1,Whatcom,213.0,5.002,,48.9800492,Semiahmoo Spit,H,-122.7883112,wintering,1,2025-01-01 08:21:00.0,EBIRD_ATL_NC,Traveling,,,,1,Dark-eyed Junco,,,
S207761777,S207761777,1,Whatcom,213.0,5.002,,48.9800492,Semiahmoo Spit,H,-122.7883112,wintering,1,2025-01-01 08:21:00.0,EBIRD_ATL_NC,Traveling,,,,1,Song Sparrow,,,
S207761777,S207761777,1,Whatcom,213.0,5.002,,48.9800492,Semiahmoo Spit,H,-122.7883112,wintering,1,2025-01-01 08:21:00.0,EBIRD_ATL_NC,Traveling,,,,1,American Crow,,,
S207761777,S207761777,1,Whatcom,213.0,5.002,,48.9800492,Semiahmoo Spit,H,-122.7883112,wintering,1,2025-01-01 08:21:00.0,EBIRD_ATL_NC,Traveling,,,,1,Horned Grebe,,,
S207761777,S207761777,1,Whatcom,213.0,5.002,,48.9800492,Semiahmoo Spit,H,-122.7883112,wintering,1,2025-01-01 08:21:00.0,EBIRD_ATL_NC,Traveling,,,,1,Double-crested Cormorant,,,
S207761777,S207761777,1,Whatcom,213.0,5.002,,48.9800492,Semiahmoo Spit,H,-122.7883112,wintering,1,2025-01-01 08:21:00.0,EBIRD_ATL_NC,Traveling,,,,1,White-winged Scoter,,,
S207761777,S207761777,1,Whatcom,213.0,5.002,,48.9800492,Semiahmoo Spit,H,-122.7883112,wintering,1,2025-01-01 08:21:00.0,EBIRD_ATL_NC,Traveling,,,,1,Bufflehead,,,
S207761777,S207761777,1,Whatcom,213.0,5.002,,48.9800492,Semiahmoo Spit,H,-122.7883112,wintering,1,2025-01-01 08:21:00.0,EBIRD_ATL_NC,Traveling,,,,1,Long-tailed Duck,,,
S207761777,S207761777,1,Whatcom,213.0,5.002,,48.9800492,Semiahmoo Spit,H,-122.7883112,wintering,1,2025-01-01 08:21:00.0,EBIRD_ATL_NC,Traveling,,,,1,Black-capped Chickadee,,,
S207761777,S207761777,1,Whatcom,213.0,5.002,,48.9800492,Semiahmoo Spit,H,-122.7883112,wintering,1,2025-01-01 08:21:00.0,EBIRD_ATL_NC,Traveling,,,,1,Brant,,,
S207761777,S207761777,1,Whatcom,213.0,5.002,,48.9800492,Semiahmoo Spit,H,-122.7883112,wintering,1,2025-01-01 08:21:00.0,EBIRD_ATL_NC,Traveling,,,,1,Pelagic Cormorant,,,
S207761777,S207761777,1,Whatcom,213.0,5.002,,48.9800492,Semiahmoo Spit,H,-122.7883112,wintering,1,2025-01-01 08:21:00.0,EBIRD_ATL_NC,Traveling,,,,1,Red-breasted Merganser,,,
S207761777,S207761777,1,Whatcom,213.0,5.002,,48.9800492,Semiahmoo Spit,H,-122.7883112,wintering,1,2025-01-01 08:21:00.0,EBIRD_ATL_NC,Traveling,,,,1,Black Oystercatcher,,,
S207761777,S207761777,1,Whatcom,213.0,5.002,,48.9800492,Semiahmoo Spit,H,-122.7883112,wintering,1,2025-01-01 08:21:00.0,EBIRD_ATL_NC,Traveling,,,,1,Black Turnstone,,,
S207761777,S207761777,1,Whatcom,213.0,5.002,,48.9800492,Semiahmoo Spit,H,-122.7883112,wintering,1,2025-01-01 08:21:00.0,EBIRD_ATL_NC,Traveling,,,,1,Surf Scoter,,,
S207761777,S207761777,1,Whatcom,213.0,5.002,,48.9800492,Semiahmoo Spit,H,-122.7883112,wintering,1,2025-01-01 08:21:00.0,EBIRD_ATL_NC,Traveling,,,,1,Pacific Loon,,,
S207510378,S207510378,1,Dorchester,85.0,6.761,,32.956442,Horizons/Summers Corner,P,-80.28274,wintering,1,2025-01-01 10:54:00.0,EBIRD_ATL_NC,Traveling,,,,1,Song Sparrow,,,
S207510378,S207510378,1,Dorchester,85.0,6.761,,32.956442,Horizons/Summers Corner,P,-80.28274,wintering,1,2025-01-01 10:54:00.0,EBIRD_ATL_NC,Traveling,,,,1,Hermit Thrush,,,
S207510378,S207510378,1,Dorchester,85.0,6.761,,32.956442,Horizons/Summers Corner,P,-80.28274,wintering,1,2025-01-01 10:54:00.0,EBIRD_ATL_NC,Traveling,,,,1,Turkey Vulture,,,
S207510378,S207510378,1,Dorchester,85.0,6.761,,32.956442,Horizons/Summers Corner,P,-80.28274,wintering,1,2025-01-01 10:54:00.0,EBIRD_ATL_NC,Traveling,,,,1,Osprey,,,
S207510378,S207510378,1,Dorchester,85.0,6.761,,32.956442,Horizons/Summers Corner,P,-80.28274,wintering,1,2025-01-01 10:54:00.0,EBIRD_ATL_NC,Traveling,,,,1,Tufted Titmouse,,,
S207510378,S207510378,1,Dorchester,85.0,6.761,,32.956442,Horizons/Summers Corner,P,-80.28274,wintering,1,2025-01-01 10:54:00.0,EBIRD_ATL_NC,Traveling,,,,1,Eastern Bluebird,,,
S207510378,S207510378,1,Dorchester,85.0,6.761,,32.956442,Horizons/Summers Corner,P,-80.28274,wintering,1,2025-01-01 10:54:00.0,EBIRD_ATL_NC,Traveling,,,,1,Red-bellied Woodpecker,,,
S207510378,S207510378,1,Dorchester,85.0,6.761,,32.956442,Horizons/Summers Corner,P,-80.28274,wintering,1,2025-01-01 10:54:00.0,EBIRD_ATL_NC,Traveling,,,,1,Carolina Chickadee,,,
S207510378,S207510378,1,Dorchester,85.0,6.761,,32.956442,Horizons/Summers Corner,P,-80.28274,wintering,1,2025-01-01 10:54:00.0,EBIRD_ATL_NC,Traveling,,,,1,Canada Goose,,,
S207510378,S207510378,1,Dorchester,85.0,6.761,,32.956442,Horizons/Summers Corner,P,-80.28274,wintering,1,2025-01-01 10:54:00.0,EBIRD_ATL_NC,Traveling,,,,1,Carolina Wren,,,
S207510378,S207510378,1,Dorchester,85.0,6.761,,32.956442,Horizons/Summers Corner,P,-80.28274,wintering,1,2025-01-01 10:54:00.0,EBIRD_ATL_NC,Traveling,,,,1,Double-crested Cormorant,,,
S207510378,S207510378,1,Dorchester,85.0,6.761,,32.956442,Horizons/Summers Corner,P,-80.28274,wintering,1,2025-01-01 10:54:00.0,EBIRD_ATL_NC,Traveling,,,,1,Great Egret,,,
S207510378,S207510378,1,Dorchester,85.0,6.761,,32.956442,Horizons/Summers Corner,P,-80.28274,wintering,1,2025-01-01 10:54:00.0,EBIRD_ATL_NC,Traveling,,,,1,Golden-crowned Kinglet,,,
S207510378,S207510378,1,Dorchester,85.0,6.761,,32.956442,Horizons/Summers Corner,P,-80.28274,wintering,1,2025-01-01 10:54:00.0,EBIRD_ATL_NC,Traveling,,,,1,American Goldfinch,,,
S207510378,S207510378,1,Dorchester,85.0,6.761,,32.956442,Horizons/Summers Corner,P,-80.28274,wintering,1,2025-01-01 10:54:00.0,EBIRD_ATL_NC,Traveling,,,,1,Chipping Sparrow,,,
S207510378,S207510378,1,Dorchester,85.0,6.761,,32.956442,Horizons/Summers Corner,P,-80.28274,wintering,1,2025-01-01 10:54:00.0,EBIRD_ATL_NC,Traveling,,,,1,American Crow,,,
S207510378,S207510378,1,Dorchester,85.0,6.761,,32.956442,Horizons/Summers Corner,P,-80.28274,wintering,1,2025-01-01 10:54:00.0,EBIRD_ATL_NC,Traveling,,,,1,Pine Warbler,,,
S207510378,S207510378,1,Dorchester,85.0,6.761,,32.956442,Horizons/Summers Corner,P,-80.28274,wintering,1,2025-01-01 10:54:00.0,EBIRD_ATL_NC,Traveling,,,,1,Brown-headed Cowbird,,,
S207510378,S207510378,1,Dorchester,85.0,6.761,,32.956442,Horizons/Summers Corner,P,-80.28274,wintering,1,2025-01-01 10:54:00.0,EBIRD_ATL_NC,Traveling,,,,1,Yellow-rumped Warbler,,,
S207510378,S207510378,1,Dorchester,85.0,6.761,,32.956442,Horizons/Summers Corner,P,-80.28274,wintering,1,2025-01-01 10:54:00.0,EBIRD_ATL_NC,Traveling,,,,1,Palm Warbler,,,
S207510378,S207510378,1,Dorchester,85.0,6.761,,32.956442,Horizons/Summers Corner,P,-80.28274,wintering,1,2025-01-01 10:54:00.0,EBIRD_ATL_NC,Traveling,,,,1,Blue-gray Gnatcatcher,,,
S207510378,S207510378,1,Dorchester,85.0,6.761,,32.956442,Horizons/Summers Corner,P,-80.28274,wintering,1,2025-01-01 10:54:00.0,EBIRD_ATL_NC,Traveling,,,,1,Blue Jay,,,
S207510378,S207510378,1,Dorchester,85.0,6.761,,32.956442,Horizons/Summers Corner,P,-80.28274,wintering,1,2025-01-01 10:54:00.0,EBIRD_ATL_NC,Traveling,,,,1,Northern Flicker,,,
S207510378,S207510378,1,Dorchester,85.0,6.761,,32.956442,Horizons/Summers Corner,P,-80.28274,wintering,1,2025-01-01 10:54:00.0,EBIRD_ATL_NC,Traveling,,,,1,Northern Mockingbird,,,
S207510378,S207510378,1,Dorchester,85.0,6.761,,32.956442,Horizons/Summers Corner,P,-80.28274,wintering,1,2025-01-01 10:54:00.0,EBIRD_ATL_NC,Traveling,,,,1,Fish Crow,,,
S207510378,S207510378,1,Dorchester,85.0,6.761,,32.956442,Horizons/Summers Corner,P,-80.28274,wintering,1,2025-01-01 10:54:00.0,EBIRD_ATL_NC,Traveling,,,,1,Red-shouldered Hawk,,,
S207510378,S207510378,1,Dorchester,85.0,6.761,,32.956442,Horizons/Summers Corner,P,-80.28274,wintering,1,2025-01-01 10:54:00.0,EBIRD_ATL_NC,Traveling,,,,1,Anhinga,,,
S207510378,S207510378,1,Dorchester,85.0,6.761,,32.956442,Horizons/Summers Corner,P,-80.28274,wintering,1,2025-01-01 10:54:00.0,EBIRD_ATL_NC,Traveling,,,,1,Northern Cardinal,,,
S207528650,S207528650,1,Metro Vancouver,45.0,2.2,,49.0244183,Tsawwassen—12th Ave Pumphouse (Boundary Bay Regional Park),H,-123.052969,wintering,1,2025-01-01 11:49:00.0,EBIRD_ATL_NC,Traveling,,,,1,American Crow,,,
S207528650,S207528650,1,Metro Vancouver,45.0,2.2,,49.0244183,Tsawwassen—12th Ave Pumphouse (Boundary Bay Regional Park),H,-123.052969,wintering,1,2025-01-01 11:49:00.0,EBIRD_ATL_NC,Traveling,,,,1,Golden-crowned Sparrow,,,
S207528650,S207528650,1,Metro Vancouver,45.0,2.2,,49.0244183,Tsawwassen—12th Ave Pumphouse (Boundary Bay Regional Park),H,-123.052969,wintering,1,2025-01-01 11:49:00.0,EBIRD_ATL_NC,Traveling,,,,1,Song Sparrow,,,
S207528650,S207528650,1,Metro Vancouver,45.0,2.2,,49.0244183,Tsawwassen—12th Ave Pumphouse (Boundary Bay Regional Park),H,-123.052969,wintering,1,2025-01-01 11:49:00.0,EBIRD_ATL_NC,Traveling,,,,1,Fox Sparrow,,,
S207528650,S207528650,1,Metro Vancouver,45.0,2.2,,49.0244183,Tsawwassen—12th Ave Pumphouse (Boundary Bay Regional Park),H,-123.052969,wintering,1,2025-01-01 11:49:00.0,EBIRD_ATL_NC,Traveling,,,,1,Black-capped Chickadee,,,
S207528650,S207528650,1,Metro Vancouver,45.0,2.2,,49.0244183,Tsawwassen—12th Ave Pumphouse (Boundary Bay Regional Park),H,-123.052969,wintering,1,2025-01-01 11:49:00.0,EBIRD_ATL_NC,Traveling,,,,1,Northern Harrier,,,
S207528650,S207528650,1,Metro Vancouver,45.0,2.2,,49.0244183,Tsawwassen—12th Ave Pumphouse (Boundary Bay Regional Park),H,-123.052969,wintering,1,2025-01-01 11:49:00.0,EBIRD_ATL_NC,Traveling,,,,1,Northern Pintail,,,
S207528650,S207528650,1,Metro Vancouver,45.0,2.2,,49.0244183,Tsawwassen—12th Ave Pumphouse (Boundary Bay Regional Park),H,-123.052969,wintering,1,2025-01-01 11:49:00.0,EBIRD_ATL_NC,Traveling,,,,1,Glaucous-winged Gull,,,
S207528650,S207528650,1,Metro Vancouver,45.0,2.2,,49.0244183,Tsawwassen—12th Ave Pumphouse (Boundary Bay Regional Park),H,-123.052969,wintering,1,2025-01-01 11:49:00.0,EBIRD_ATL_NC,Traveling,,,,1,Bald Eagle,,,
S207528650,S207528650,1,Metro Vancouver,45.0,2.2,,49.0244183,Tsawwassen—12th Ave Pumphouse (Boundary Bay Regional Park),H,-123.052969,wintering,1,2025-01-01 11:49:00.0,EBIRD_ATL_NC,Traveling,,,,1,Pacific Wren,,,
S207528650,S207528650,1,Metro Vancouver,45.0,2.2,,49.0244183,Tsawwassen—12th Ave Pumphouse (Boundary Bay Regional Park),H,-123.052969,wintering,1,2025-01-01 11:49:00.0,EBIRD_ATL_NC,Traveling,,,,1,Mallard,,,
S207528650,S207528650,1,Metro Vancouver,45.0,2.2,,49.0244183,Tsawwassen—12th Ave Pumphouse (Boundary Bay Regional Park),H,-123.052969,wintering,1,2025-01-01 11:49:00.0,EBIRD_ATL_NC,Traveling,,,,1,Brant,,,
S207528650,S207528650,1,Metro Vancouver,45.0,2.2,,49.0244183,Tsawwassen—12th Ave Pumphouse (Boundary Bay Regional Park),H,-123.052969,wintering,1,2025-01-01 11:49:00.0,EBIRD_ATL_NC,Traveling,,,,1,Northern Flicker,,,
S207528650,S207528650,1,Metro Vancouver,45.0,2.2,,49.0244183,Tsawwassen—12th Ave Pumphouse (Boundary Bay Regional Park),H,-123.052969,wintering,1,2025-01-01 11:49:00.0,EBIRD_ATL_NC,Traveling,,,,1,Spotted Towhee,,,
S207528650,S207528650,1,Metro Vancouver,45.0,2.2,,49.0244183,Tsawwassen—12th Ave Pumphouse (Boundary Bay Regional Park),H,-123.052969,wintering,1,2025-01-01 11:49:00.0,EBIRD_ATL_NC,Traveling,,,,1,Downy Woodpecker,,,
S207528650,S207528650,1,Metro Vancouver,45.0,2.2,,49.0244183,Tsawwassen—12th Ave Pumphouse (Boundary Bay Regional Park),H,-123.052969,wintering,1,2025-01-01 11:49:00.0,EBIRD_ATL_NC,Traveling,,,,1,American Robin,,,
S207528650,S207528650,1,Metro Vancouver,45.0,2.2,,49.0244183,Tsawwassen—12th Ave Pumphouse (Boundary Bay Regional Park),H,-123.052969,wintering,1,2025-01-01 11:49:00.0,EBIRD_ATL_NC,Traveling,,,,1,Dark-eyed Junco,,,
S207528650,S207528650,1,Metro Vancouver,45.0,2.2,,49.0244183,Tsawwassen—12th Ave Pumphouse (Boundary Bay Regional Park),H,-123.052969,wintering,1,2025-01-01 11:49:00.0,EBIRD_ATL_NC,Traveling,,,,1,White-crowned Sparrow,,,
S207646027,S207646027,1,Avery,31.0,1.548,,36.0385315,Land Harbor Lake,P,-81.8921113,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,"19 Degrees, clear sky, wind 10-15, 29.98 inHg.",NEWLAND-SE,1,1.0,American Crow,,,
S207646027,S207646027,1,Avery,31.0,1.548,,36.0385315,Land Harbor Lake,P,-81.8921113,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,"19 Degrees, clear sky, wind 10-15, 29.98 inHg.",NEWLAND-SE,1,1.0,American Robin,,,
S207646027,S207646027,1,Avery,31.0,1.548,,36.0385315,Land Harbor Lake,P,-81.8921113,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,"19 Degrees, clear sky, wind 10-15, 29.98 inHg.",NEWLAND-SE,1,1.0,Canada Goose,,,
S207646027,S207646027,1,Avery,31.0,1.548,,36.0385315,Land Harbor Lake,P,-81.8921113,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,"19 Degrees, clear sky, wind 10-15, 29.98 inHg.",NEWLAND-SE,1,1.0,Downy Woodpecker,,,
S207646027,S207646027,1,Avery,31.0,1.548,,36.0385315,Land Harbor Lake,P,-81.8921113,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,"19 Degrees, clear sky, wind 10-15, 29.98 inHg.",NEWLAND-SE,1,1.0,Hairy Woodpecker,,,
S207801448,S207801448,1,Buncombe,35.0,0,,35.6209483,*25 Jazaka Ridge Ln,P,-82.4279147,wintering,2,2025-01-02,EBIRD_ATL_NC,Stationary,,OTEEN-NE,0,1.0,American Crow,,,
S207801448,S207801448,1,Buncombe,35.0,0,,35.6209483,*25 Jazaka Ridge Ln,P,-82.4279147,wintering,2,2025-01-02,EBIRD_ATL_NC,Stationary,,OTEEN-NE,0,1.0,Carolina Chickadee,,,
S207801448,S207801448,1,Buncombe,35.0,0,,35.6209483,*25 Jazaka Ridge Ln,P,-82.4279147,wintering,2,2025-01-02,EBIRD_ATL_NC,Stationary,,OTEEN-NE,0,1.0,Carolina Wren,,,
S207801448,S207801448,1,Buncombe,35.0,0,,35.6209483,*25 Jazaka Ridge Ln,P,-82.4279147,wintering,2,2025-01-02,EBIRD_ATL_NC,Stationary,,OTEEN-NE,0,1.0,Dark-eyed Junco,,,
S207801448,S207801448,1,Buncombe,35.0,0,,35.6209483,*25 Jazaka Ridge Ln,P,-82.4279147,wintering,2,2025-01-02,EBIRD_ATL_NC,Stationary,,OTEEN-NE,0,1.0,Downy Woodpecker,,,
S207801448,S207801448,1,Buncombe,35.0,0,,35.6209483,*25 Jazaka Ridge Ln,P,-82.4279147,wintering,2,2025-01-02,EBIRD_ATL_NC,Stationary,,OTEEN-NE,0,1.0,Mourning Dove,,,
S207801448,S207801448,1,Buncombe,35.0,0,,35.6209483,*25 Jazaka Ridge Ln,P,-82.4279147,wintering,2,2025-01-02,EBIRD_ATL_NC,Stationary,,OTEEN-NE,0,1.0,Northern Cardinal,,,
S207801448,S207801448,1,Buncombe,35.0,0,,35.6209483,*25 Jazaka Ridge Ln,P,-82.4279147,wintering,2,2025-01-02,EBIRD_ATL_NC,Stationary,,OTEEN-NE,0,1.0,Pileated Woodpecker,,,
S207801448,S207801448,1,Buncombe,35.0,0,,35.6209483,*25 Jazaka Ridge Ln,P,-82.4279147,wintering,2,2025-01-02,EBIRD_ATL_NC,Stationary,,OTEEN-NE,0,1.0,Red-bellied Woodpecker,,,
S207801448,S207801448,1,Buncombe,35.0,0,,35.6209483,*25 Jazaka Ridge Ln,P,-82.4279147,wintering,2,2025-01-02,EBIRD_ATL_NC,Stationary,,OTEEN-NE,0,1.0,Tufted Titmouse,,,
S207801448,S207801448,1,Buncombe,35.0,0,,35.6209483,*25 Jazaka Ridge Ln,P,-82.4279147,wintering,2,2025-01-02,EBIRD_ATL_NC,Stationary,,OTEEN-NE,0,1.0,White-breasted Nuthatch,,,
S207710830,S207710830,1,Buncombe,5.0,0,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,,WEAVERVILLE-NW,0,1.0,American Crow,,,
S207710830,S207710830,1,Buncombe,5.0,0,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,,WEAVERVILLE-NW,0,1.0,American Robin,,,
S207710830,S207710830,1,Buncombe,5.0,0,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,,WEAVERVILLE-NW,0,1.0,Carolina Chickadee,,,
S207710830,S207710830,1,Buncombe,5.0,0,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,,WEAVERVILLE-NW,0,1.0,Hermit Thrush,,,
S207710830,S207710830,1,Buncombe,5.0,0,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,,WEAVERVILLE-NW,0,1.0,Mourning Dove,,,
S207710830,S207710830,1,Buncombe,5.0,0,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,,WEAVERVILLE-NW,0,1.0,Tufted Titmouse,,,
S207710830,S207710830,1,Buncombe,5.0,0,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,,WEAVERVILLE-NW,0,1.0,White-breasted Nuthatch,,,
S207647836,S207647836,1,Buncombe,23.0,0.322,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1,American Crow,,,
S207647836,S207647836,1,Buncombe,23.0,0.322,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1,American Goldfinch,,,
S207647836,S207647836,1,Buncombe,23.0,0.322,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1,American Robin,,,
